Undefined,#genre#
Aguacate_TV_(1080p),https://streamtv.intervenhosting.net:3040/hybrid/play.m3u8
Alcance_TV_(720p),https://rv100.globalhost1.com:3516/live/tjjqdqurlive.m3u8
Anzoátegui_TV_(360p)_[Not_24/7],https://vcp2.myplaytv.com/anzoateguitv/anzoateguitv/playlist.m3u8
AS3_Sport_TV_(1080p),https://streamtv.as3sport.online:3394/hybrid/play.m3u8
Audaz_TV_(432p)_[Not_24/7],https://cloud2.streaminglivehd.com:1936/8264/8264/playlist.m3u8
Barinas_TV_(720p)_[Not_24/7],https://vcp13.myplaytv.com/barinastv/barinastv/playlist.m3u8
BTA_TV_(720p),https://cloud.fastchannel.es/manifiest/hls/prog9/btatv.m3u8
Canal_21_Táchira_(360p),https://stmv2.voxtvhd.com.br/canal21/canal21/playlist.m3u8
Canal_C_del_Zulia_(1080p),#EXTVLCOPT:http-referrer=https://canalc.vercel.app
Catatumbo_TV_(406p),https://cloud.fastchannel.es/manifiest/hls/prog9/catatumbotv.m3u8
Chivacoa_TV_Internacional_(720p),https://live20.bozztv.com/akamaissh101/ssh101/1234chivacoa/chunks.m3u8
DuacaVision,https://vs20.live.opencaster.com/duacavision_092f3447/index.m3u8
eSports_Max_TV,https://cdnlive.klicgo.net/esportsmax/live/playlist_dvr.m3u8
Explosión_Creativa_(720p)_[Not_24/7],https://vcp.myplaytv.com/explosioncreativa/explosioncreativa/playlist.m3u8
Fortuna_TV_(1080p),https://streamtv.intervenhosting.net:3355/live/fortunatvlive.m3u8
GlobalTV_(480p)_[Not_24/7],https://streamtv.intervenhosting.net:3179/live/globaltvlive.m3u8
Globovision_(720p),http://138.186.23.7:8082/GLOBOVISION/index.m3u8
Globovision_(576p),http://181.78.8.199:8000/play/a09k/index.m3u8
Grande_TV_(720p)_[Not_24/7],https://live20.bozztv.com/akamaissh101/ssh101/grandetv2240/playlist.m3u8
Grande_TV,https://vs20.live.opencaster.com/grande41_0b593479/index.m3u8
Guaro_TV_(720p),https://stream.guarotv.net:3592/hybrid/play.m3u8
interTV_(1080p),https://streamtv.intervenhosting.net:3439/hybrid/play.m3u8
Isla_TV_(480p),https://59d39900ebfb8.streamlock.net/islatv/islatv/playlist.m3u8
Italianissimo_(360p)_[Not_24/7],https://vcp.myplaytv.com/italianissimo/italianissimo/playlist.m3u8
IVC_(576p),http://138.186.23.7:8082/IVC/index.m3u8
KandelaTV_(480p),https://streamtv.intervenhosting.net:3718/live/kandelamedioslive.m3u8
La_Tele_Tuya_(576p),http://181.78.8.199:8000/play/a0fs/index.m3u8
LaPuraCrema_Television,https://streamlov.alsolnet.com/lapuracrema/live/playlist.m3u8
